time,Date_Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
15876,2006-12-27 18:00:00,1.64,0.276,239.94,6.8,0.0,2.0,0.0
15877,2006-12-27 18:01:00,1.936,0.418,239.82,8.4,0.0,1.0,0.0
15878,2006-12-27 18:02:00,1.55,0.282,239.98,6.4,0.0,1.0,0.0
15879,2006-12-27 18:03:00,1.556,0.274,240.08,6.6,0.0,1.0,0.0
15880,2006-12-27 18:04:00,1.58,0.276,240.65,6.6,0.0,2.0,0.0
15881,2006-12-27 18:05:00,1.622,0.272,240.12,6.8,0.0,1.0,0.0
15882,2006-12-27 18:06:00,1.488,0.274,240.02,6.2,0.0,1.0,0.0
15883,2006-12-27 18:07:00,1.414,0.246,239.88,6.0,0.0,1.0,0.0
15884,2006-12-27 18:08:00,1.658,0.14,239.77,7.0,0.0,2.0,0.0
15885,2006-12-27 18:09:00,1.876,0.138,239.4,7.8,0.0,1.0,0.0
15886,2006-12-27 18:10:00,1.86,0.132,238.31,7.8,0.0,1.0,0.0
15887,2006-12-27 18:11:00,1.846,0.11,238.75,7.8,0.0,1.0,0.0
15888,2006-12-27 18:12:00,1.79,0.0,239.02,7.6,0.0,0.0,0.0
15889,2006-12-27 18:13:00,1.784,0.0,237.97,7.6,0.0,0.0,0.0
15890,2006-12-27 18:14:00,1.786,0.0,237.51,7.6,0.0,0.0,0.0
15891,2006-12-27 18:15:00,1.794,0.0,238.03,7.6,0.0,0.0,0.0
15892,2006-12-27 18:16:00,1.8,0.0,238.3,7.6,0.0,0.0,0.0
15893,2006-12-27 18:17:00,1.802,0.0,237.96,7.6,0.0,0.0,0.0
15894,2006-12-27 18:18:00,1.824,0.0,237.86,7.8,0.0,0.0,0.0
15895,2006-12-27 18:19:00,2.11,0.0,237.09,9.0,0.0,0.0,0.0
15896,2006-12-27 18:20:00,2.16,0.054,237.5,9.2,0.0,0.0,0.0
15897,2006-12-27 18:21:00,2.178,0.104,237.42,9.2,0.0,0.0,0.0
15898,2006-12-27 18:22:00,2.186,0.098,237.14,9.2,0.0,0.0,0.0
15899,2006-12-27 18:23:00,2.186,0.1,237.12,9.2,0.0,0.0,0.0
15900,2006-12-27 18:24:00,2.188,0.1,237.24,9.2,0.0,0.0,0.0
15901,2006-12-27 18:25:00,2.184,0.102,237.15,9.2,0.0,0.0,0.0
15902,2006-12-27 18:26:00,2.19,0.102,237.7,9.2,0.0,0.0,0.0
15903,2006-12-27 18:27:00,2.18,0.1,237.15,9.2,0.0,0.0,0.0
15904,2006-12-27 18:28:00,2.15,0.078,236.38,9.2,0.0,0.0,0.0
15905,2006-12-27 18:29:00,2.102,0.0,236.92,8.8,0.0,0.0,0.0
15906,2006-12-27 18:30:00,2.156,0.0,237.63,9.2,0.0,0.0,0.0
15907,2006-12-27 18:31:00,2.22,0.128,237.5,9.4,0.0,0.0,0.0
15908,2006-12-27 18:32:00,2.212,0.126,237.0,9.4,0.0,0.0,0.0
15909,2006-12-27 18:33:00,2.208,0.122,236.54,9.4,0.0,0.0,0.0
15910,2006-12-27 18:34:00,2.258,0.13,237.0,9.6,0.0,0.0,0.0
15911,2006-12-27 18:35:00,1.916,0.14,238.52,8.0,0.0,0.0,0.0
15912,2006-12-27 18:36:00,1.618,0.142,238.51,6.8,0.0,0.0,0.0
15913,2006-12-27 18:37:00,1.616,0.142,238.52,6.8,0.0,0.0,0.0
15914,2006-12-27 18:38:00,1.616,0.144,238.76,6.8,0.0,0.0,0.0
15915,2006-12-27 18:39:00,1.61,0.14,238.31,6.8,0.0,0.0,0.0
15916,2006-12-27 18:40:00,1.606,0.14,238.02,6.8,0.0,0.0,0.0
15917,2006-12-27 18:41:00,1.606,0.142,238.44,6.6,0.0,0.0,0.0
15918,2006-12-27 18:42:00,1.592,0.124,238.78,6.6,0.0,0.0,0.0
15919,2006-12-27 18:43:00,1.51,0.0,238.21,6.2,0.0,0.0,0.0
15920,2006-12-27 18:44:00,1.502,0.0,237.64,6.2,0.0,0.0,0.0
15921,2006-12-27 18:45:00,1.656,0.0,237.71,7.0,0.0,0.0,0.0
15922,2006-12-27 18:46:00,1.688,0.0,238.21,7.0,0.0,0.0,0.0
15923,2006-12-27 18:47:00,1.692,0.0,238.24,7.0,0.0,0.0,0.0
15924,2006-12-27 18:48:00,1.708,0.0,239.31,7.0,0.0,0.0,0.0
15925,2006-12-27 18:49:00,1.714,0.0,239.74,7.0,0.0,0.0,0.0
15926,2006-12-27 18:50:00,1.726,0.0,239.09,7.2,0.0,0.0,0.0
15927,2006-12-27 18:51:00,1.782,0.0,239.39,7.4,0.0,0.0,0.0
15928,2006-12-27 18:52:00,1.71,0.0,238.83,7.0,0.0,0.0,0.0
15929,2006-12-27 18:53:00,1.518,0.0,238.72,6.4,0.0,0.0,0.0
15930,2006-12-27 18:54:00,1.792,0.0,238.84,7.4,0.0,0.0,0.0
15931,2006-12-27 18:55:00,1.94,0.0,238.32,8.0,0.0,0.0,0.0
15932,2006-12-27 18:56:00,1.736,0.0,238.19,7.2,0.0,0.0,0.0
15933,2006-12-27 18:57:00,1.66,0.0,238.78,7.0,0.0,0.0,0.0
15934,2006-12-27 18:58:00,1.706,0.0,238.36,7.0,0.0,0.0,0.0
15935,2006-12-27 18:59:00,1.77,0.186,238.87,7.4,0.0,0.0,0.0
15936,2006-12-27 19:00:00,1.64,0.246,238.99,6.8,0.0,0.0,0.0
15937,2006-12-27 19:01:00,1.844,0.29,238.29,7.8,0.0,0.0,0.0
15938,2006-12-27 19:02:00,2.134,0.328,238.46,9.0,0.0,0.0,0.0
15939,2006-12-27 19:03:00,2.284,0.33,237.77,9.6,0.0,0.0,0.0
15940,2006-12-27 19:04:00,2.118,0.332,238.06,9.0,0.0,0.0,0.0
15941,2006-12-27 19:05:00,2.106,0.33,237.6,9.0,0.0,0.0,0.0
15942,2006-12-27 19:06:00,2.114,0.344,239.47,9.0,0.0,0.0,0.0
15943,2006-12-27 19:07:00,2.126,0.344,240.15,9.0,0.0,0.0,0.0
15944,2006-12-27 19:08:00,1.974,0.29,239.79,8.4,0.0,0.0,0.0
15945,2006-12-27 19:09:00,1.47,0.172,240.3,6.2,0.0,0.0,0.0
15946,2006-12-27 19:10:00,1.502,0.17,239.87,6.2,0.0,0.0,0.0
15947,2006-12-27 19:11:00,1.66,0.152,239.28,7.0,0.0,0.0,0.0
15948,2006-12-27 19:12:00,1.494,0.0,239.43,6.2,0.0,0.0,0.0
15949,2006-12-27 19:13:00,1.608,0.0,238.37,6.8,0.0,0.0,0.0
15950,2006-12-27 19:14:00,1.618,0.0,238.34,6.8,0.0,0.0,0.0
15951,2006-12-27 19:15:00,1.614,0.0,238.75,6.8,0.0,0.0,0.0
15952,2006-12-27 19:16:00,1.612,0.0,238.74,6.8,0.0,0.0,0.0
15953,2006-12-27 19:17:00,1.616,0.0,238.78,6.8,0.0,0.0,0.0
15954,2006-12-27 19:18:00,1.616,0.0,238.35,6.8,0.0,0.0,0.0
15955,2006-12-27 19:19:00,1.618,0.0,238.52,6.8,0.0,0.0,0.0
15956,2006-12-27 19:20:00,1.416,0.0,238.79,6.0,0.0,0.0,0.0
15957,2006-12-27 19:21:00,1.478,0.0,238.55,6.2,0.0,0.0,0.0
15958,2006-12-27 19:22:00,1.654,0.0,239.07,6.8,0.0,0.0,0.0
15959,2006-12-27 19:23:00,2.684,0.316,236.69,12.0,0.0,0.0,0.0
15960,2006-12-27 19:24:00,2.934,0.318,236.66,12.6,0.0,0.0,0.0
15961,2006-12-27 19:25:00,2.9,0.292,237.29,12.4,0.0,0.0,0.0
15962,2006-12-27 19:26:00,2.294,0.23,237.63,10.4,0.0,0.0,0.0
15963,2006-12-27 19:27:00,2.748,0.4,237.62,12.0,0.0,0.0,0.0
15964,2006-12-27 19:28:00,1.526,0.212,238.86,6.4,0.0,0.0,0.0
15965,2006-12-27 19:29:00,2.262,0.338,238.82,10.0,0.0,0.0,0.0
15966,2006-12-27 19:30:00,2.988,0.416,238.55,12.6,0.0,0.0,0.0
15967,2006-12-27 19:31:00,2.968,0.404,238.76,12.6,0.0,0.0,0.0
15968,2006-12-27 19:32:00,2.204,0.276,238.67,9.8,0.0,0.0,0.0
15969,2006-12-27 19:33:00,1.552,0.206,239.69,6.4,0.0,0.0,0.0
15970,2006-12-27 19:34:00,1.724,0.414,239.76,7.4,0.0,0.0,0.0
15971,2006-12-27 19:35:00,1.704,0.424,239.56,7.2,0.0,0.0,0.0
15972,2006-12-27 19:36:00,1.636,0.374,239.48,7.0,0.0,0.0,0.0
15973,2006-12-27 19:37:00,1.468,0.256,240.09,6.2,0.0,0.0,0.0
15974,2006-12-27 19:38:00,1.46,0.252,239.52,6.2,0.0,0.0,0.0
15975,2006-12-27 19:39:00,1.456,0.252,239.31,6.2,0.0,0.0,0.0
15976,2006-12-27 19:40:00,1.58,0.302,239.71,7.0,0.0,0.0,0.0
15977,2006-12-27 19:41:00,1.784,0.32,238.76,8.0,0.0,0.0,0.0
15978,2006-12-27 19:42:00,1.45,0.256,240.05,6.0,0.0,0.0,0.0
15979,2006-12-27 19:43:00,1.43,0.226,240.56,6.0,0.0,0.0,0.0
15980,2006-12-27 19:44:00,1.388,0.16,241.21,5.8,0.0,0.0,0.0
15981,2006-12-27 19:45:00,1.388,0.16,241.32,5.8,0.0,0.0,0.0
15982,2006-12-27 19:46:00,1.31,0.052,241.1,5.4,0.0,0.0,0.0
15983,2006-12-27 19:47:00,1.302,0.0,241.8,5.4,0.0,0.0,0.0
15984,2006-12-27 19:48:00,1.312,0.0,242.28,5.4,0.0,0.0,0.0
15985,2006-12-27 19:49:00,1.304,0.0,242.17,5.4,0.0,0.0,0.0
15986,2006-12-27 19:50:00,1.3,0.0,241.98,5.4,0.0,0.0,0.0
15987,2006-12-27 19:51:00,1.308,0.0,242.74,5.4,0.0,0.0,0.0
15988,2006-12-27 19:52:00,1.298,0.0,241.58,5.4,0.0,0.0,0.0
15989,2006-12-27 19:53:00,1.336,0.0,241.17,5.6,0.0,0.0,0.0
15990,2006-12-27 19:54:00,1.32,0.0,242.01,5.4,0.0,0.0,0.0
15991,2006-12-27 19:55:00,1.298,0.0,241.72,5.4,0.0,0.0,0.0
15992,2006-12-27 19:56:00,1.296,0.0,241.32,5.4,0.0,0.0,0.0
15993,2006-12-27 19:57:00,1.298,0.0,241.46,5.4,0.0,0.0,0.0
15994,2006-12-27 19:58:00,1.314,0.0,241.69,5.4,0.0,0.0,0.0
15995,2006-12-27 19:59:00,1.336,0.0,241.51,5.6,0.0,0.0,0.0
15996,2006-12-27 20:00:00,1.294,0.0,240.96,5.4,0.0,0.0,0.0
15997,2006-12-27 20:01:00,2.038,0.0,241.29,8.6,0.0,0.0,10.0
15998,2006-12-27 20:02:00,2.408,0.0,240.97,10.0,0.0,0.0,19.0
15999,2006-12-27 20:03:00,2.404,0.0,241.3,10.0,0.0,0.0,18.0
16000,2006-12-27 20:04:00,2.388,0.0,241.02,9.8,0.0,0.0,18.0
16001,2006-12-27 20:05:00,3.482,0.0,240.2,14.6,0.0,0.0,18.0
16002,2006-12-27 20:06:00,3.11,0.0,240.41,13.2,0.0,0.0,18.0
16003,2006-12-27 20:07:00,2.388,0.0,241.99,9.8,0.0,0.0,18.0
16004,2006-12-27 20:08:00,2.482,0.118,242.49,10.2,0.0,0.0,18.0
16005,2006-12-27 20:09:00,2.508,0.162,242.7,10.2,0.0,0.0,18.0
16006,2006-12-27 20:10:00,2.5,0.162,242.57,10.2,0.0,0.0,18.0
16007,2006-12-27 20:11:00,2.564,0.232,242.49,10.6,0.0,0.0,18.0
16008,2006-12-27 20:12:00,2.568,0.264,242.42,10.6,0.0,0.0,18.0
16009,2006-12-27 20:13:00,2.566,0.264,242.42,10.6,0.0,0.0,18.0
16010,2006-12-27 20:14:00,2.546,0.258,241.45,10.6,0.0,0.0,18.0
16011,2006-12-27 20:15:00,2.542,0.256,241.25,10.6,0.0,0.0,18.0
16012,2006-12-27 20:16:00,2.95,0.256,241.64,12.4,0.0,0.0,17.0
16013,2006-12-27 20:17:00,2.732,0.266,242.63,11.4,0.0,0.0,18.0
16014,2006-12-27 20:18:00,2.564,0.266,242.46,10.6,0.0,0.0,18.0
16015,2006-12-27 20:19:00,3.51,0.312,242.45,14.8,0.0,0.0,18.0
16016,2006-12-27 20:20:00,2.532,0.19,242.71,10.4,0.0,0.0,18.0
16017,2006-12-27 20:21:00,2.392,0.0,242.18,9.8,0.0,0.0,18.0
16018,2006-12-27 20:22:00,2.39,0.0,242.06,9.8,0.0,0.0,18.0
16019,2006-12-27 20:23:00,2.21,0.0,242.34,9.0,0.0,0.0,18.0
16020,2006-12-27 20:24:00,2.068,0.0,242.45,8.4,0.0,0.0,18.0
16021,2006-12-27 20:25:00,2.066,0.0,242.57,8.4,0.0,0.0,18.0
16022,2006-12-27 20:26:00,2.058,0.0,242.38,8.4,0.0,0.0,18.0
16023,2006-12-27 20:27:00,2.1,0.052,243.18,8.6,0.0,0.0,18.0
16024,2006-12-27 20:28:00,2.148,0.156,243.0,8.8,0.0,1.0,19.0
16025,2006-12-27 20:29:00,2.15,0.154,242.93,8.8,0.0,1.0,18.0
16026,2006-12-27 20:30:00,2.146,0.156,242.93,8.8,0.0,2.0,18.0
16027,2006-12-27 20:31:00,2.158,0.158,243.62,8.8,0.0,1.0,18.0
16028,2006-12-27 20:32:00,2.158,0.158,243.45,8.8,0.0,2.0,18.0
16029,2006-12-27 20:33:00,2.166,0.16,243.57,8.8,0.0,1.0,18.0
16030,2006-12-27 20:34:00,2.172,0.162,243.97,8.8,0.0,1.0,18.0
16031,2006-12-27 20:35:00,2.16,0.158,243.25,8.8,0.0,2.0,18.0
16032,2006-12-27 20:36:00,2.146,0.152,242.37,8.8,0.0,1.0,18.0
16033,2006-12-27 20:37:00,2.154,0.156,243.06,8.8,0.0,2.0,18.0
16034,2006-12-27 20:38:00,2.164,0.16,243.68,8.8,0.0,1.0,19.0
16035,2006-12-27 20:39:00,2.158,0.156,243.36,8.8,0.0,1.0,18.0
16036,2006-12-27 20:40:00,2.144,0.152,242.51,8.8,0.0,2.0,18.0
16037,2006-12-27 20:41:00,2.142,0.152,242.39,8.8,0.0,1.0,18.0
16038,2006-12-27 20:42:00,2.148,0.17,240.59,9.0,0.0,1.0,17.0
16039,2006-12-27 20:43:00,2.22,0.276,240.5,9.2,0.0,2.0,18.0
16040,2006-12-27 20:44:00,2.228,0.282,241.32,9.2,0.0,1.0,18.0
16041,2006-12-27 20:45:00,2.226,0.282,241.4,9.2,0.0,1.0,18.0
16042,2006-12-27 20:46:00,2.232,0.286,241.95,9.2,0.0,2.0,18.0
16043,2006-12-27 20:47:00,2.296,0.282,241.79,9.6,0.0,1.0,18.0
16044,2006-12-27 20:48:00,2.274,0.282,241.74,9.4,0.0,1.0,18.0
16045,2006-12-27 20:49:00,2.264,0.278,241.24,9.4,0.0,1.0,17.0
16046,2006-12-27 20:50:00,2.316,0.348,240.02,9.8,0.0,2.0,18.0
16047,2006-12-27 20:51:00,2.33,0.38,240.99,9.8,0.0,1.0,18.0
16048,2006-12-27 20:52:00,2.346,0.388,242.07,9.8,0.0,1.0,18.0
16049,2006-12-27 20:53:00,2.346,0.39,242.15,9.8,0.0,1.0,18.0
16050,2006-12-27 20:54:00,2.282,0.292,241.57,9.4,0.0,1.0,18.0
16051,2006-12-27 20:55:00,2.214,0.128,241.81,9.2,0.0,0.0,17.0
16052,2006-12-27 20:56:00,2.554,0.122,241.51,10.6,0.0,0.0,18.0
16053,2006-12-27 20:57:00,2.592,0.122,241.53,10.8,0.0,0.0,18.0
16054,2006-12-27 20:58:00,2.424,0.128,241.92,10.0,0.0,0.0,18.0
16055,2006-12-27 20:59:00,2.368,0.082,241.73,9.8,0.0,0.0,18.0
16056,2006-12-27 21:00:00,2.336,0.0,241.81,9.6,0.0,0.0,18.0
16057,2006-12-27 21:01:00,2.334,0.0,241.71,9.6,0.0,0.0,18.0
16058,2006-12-27 21:02:00,1.518,0.0,242.64,6.4,0.0,0.0,5.0
16059,2006-12-27 21:03:00,1.27,0.0,242.99,5.2,0.0,0.0,0.0
16060,2006-12-27 21:04:00,1.268,0.0,242.9,5.2,0.0,0.0,0.0
16061,2006-12-27 21:05:00,1.272,0.0,243.45,5.2,0.0,0.0,0.0
16062,2006-12-27 21:06:00,1.274,0.0,243.69,5.2,0.0,0.0,0.0
16063,2006-12-27 21:07:00,1.27,0.0,243.63,5.2,0.0,0.0,0.0
16064,2006-12-27 21:08:00,1.266,0.0,243.69,5.2,0.0,0.0,0.0
16065,2006-12-27 21:09:00,1.258,0.0,242.59,5.2,0.0,0.0,0.0
16066,2006-12-27 21:10:00,1.256,0.0,242.24,5.2,0.0,0.0,0.0
16067,2006-12-27 21:11:00,1.26,0.0,242.77,5.2,0.0,0.0,0.0
16068,2006-12-27 21:12:00,1.252,0.0,243.1,5.2,0.0,0.0,0.0
16069,2006-12-27 21:13:00,1.296,0.0,243.33,5.2,0.0,0.0,0.0
16070,2006-12-27 21:14:00,1.266,0.0,243.33,5.2,0.0,0.0,0.0
16071,2006-12-27 21:15:00,1.246,0.0,243.64,5.0,0.0,0.0,0.0
16072,2006-12-27 21:16:00,1.416,0.0,243.74,5.8,0.0,0.0,0.0
16073,2006-12-27 21:17:00,1.346,0.148,243.95,5.6,0.0,0.0,0.0
16074,2006-12-27 21:18:00,1.356,0.18,244.05,5.6,0.0,0.0,0.0
16075,2006-12-27 21:19:00,1.344,0.176,243.5,5.6,0.0,0.0,0.0
16076,2006-12-27 21:20:00,1.336,0.172,242.94,5.4,0.0,0.0,0.0
16077,2006-12-27 21:21:00,1.342,0.176,243.76,5.6,0.0,0.0,0.0
16078,2006-12-27 21:22:00,1.34,0.176,243.74,5.4,0.0,0.0,0.0
16079,2006-12-27 21:23:00,1.34,0.176,243.82,5.4,0.0,0.0,0.0
16080,2006-12-27 21:24:00,1.336,0.174,243.48,5.4,0.0,0.0,0.0
16081,2006-12-27 21:25:00,1.328,0.17,242.84,5.4,0.0,0.0,0.0
16082,2006-12-27 21:26:00,1.328,0.17,242.85,5.4,0.0,0.0,0.0
16083,2006-12-27 21:27:00,1.326,0.17,242.82,5.4,0.0,0.0,0.0
16084,2006-12-27 21:28:00,1.328,0.172,242.96,5.4,0.0,0.0,0.0
16085,2006-12-27 21:29:00,1.278,0.09,244.22,5.2,0.0,0.0,0.0
16086,2006-12-27 21:30:00,1.338,0.142,243.9,5.4,0.0,0.0,0.0
16087,2006-12-27 21:31:00,1.328,0.148,244.2,5.4,0.0,0.0,0.0
16088,2006-12-27 21:32:00,1.314,0.144,243.38,5.4,0.0,0.0,0.0
16089,2006-12-27 21:33:00,1.308,0.14,242.64,5.4,0.0,0.0,0.0
16090,2006-12-27 21:34:00,1.302,0.136,242.18,5.4,0.0,0.0,0.0
16091,2006-12-27 21:35:00,1.304,0.138,242.51,5.4,0.0,0.0,0.0
16092,2006-12-27 21:36:00,1.292,0.134,241.37,5.4,0.0,0.0,0.0
16093,2006-12-27 21:37:00,1.288,0.132,241.0,5.4,0.0,0.0,0.0
16094,2006-12-27 21:38:00,1.284,0.122,241.46,5.2,0.0,0.0,0.0
16095,2006-12-27 21:39:00,1.23,0.0,242.47,5.0,0.0,0.0,0.0
16096,2006-12-27 21:40:00,1.232,0.0,242.63,5.0,0.0,0.0,0.0
16097,2006-12-27 21:41:00,1.23,0.0,242.39,5.0,0.0,0.0,0.0
16098,2006-12-27 21:42:00,1.23,0.0,242.47,5.0,0.0,0.0,0.0
16099,2006-12-27 21:43:00,1.228,0.0,242.24,5.0,0.0,0.0,0.0
16100,2006-12-27 21:44:00,1.222,0.0,241.4,5.0,0.0,0.0,0.0
16101,2006-12-27 21:45:00,1.224,0.0,241.6,5.0,0.0,0.0,0.0
16102,2006-12-27 21:46:00,1.226,0.0,241.79,5.0,0.0,0.0,0.0
16103,2006-12-27 21:47:00,1.224,0.0,241.84,5.0,0.0,0.0,0.0
16104,2006-12-27 21:48:00,1.222,0.0,241.47,5.0,0.0,0.0,0.0
16105,2006-12-27 21:49:00,1.228,0.0,242.12,5.0,0.0,0.0,0.0
16106,2006-12-27 21:50:00,1.234,0.0,242.95,5.0,0.0,0.0,0.0
16107,2006-12-27 21:51:00,1.274,0.07,242.65,5.2,0.0,0.0,0.0
16108,2006-12-27 21:52:00,1.342,0.17,242.53,5.6,0.0,0.0,0.0
16109,2006-12-27 21:53:00,1.338,0.17,242.69,5.6,0.0,0.0,0.0
16110,2006-12-27 21:54:00,1.328,0.164,241.8,5.4,0.0,0.0,0.0
16111,2006-12-27 21:55:00,1.324,0.162,241.37,5.4,0.0,0.0,0.0
16112,2006-12-27 21:56:00,1.328,0.166,242.16,5.4,0.0,0.0,0.0
16113,2006-12-27 21:57:00,1.328,0.168,242.37,5.4,0.0,0.0,0.0
16114,2006-12-27 21:58:00,1.324,0.166,241.98,5.4,0.0,0.0,0.0
16115,2006-12-27 21:59:00,1.324,0.168,242.14,5.4,0.0,0.0,0.0
16116,2006-12-27 22:00:00,1.322,0.166,241.32,5.4,0.0,0.0,0.0
16117,2006-12-27 22:01:00,1.312,0.158,239.96,5.4,0.0,0.0,0.0
16118,2006-12-27 22:02:00,1.318,0.162,240.74,5.4,0.0,0.0,0.0
16119,2006-12-27 22:03:00,1.302,0.138,241.45,5.4,0.0,0.0,0.0
16120,2006-12-27 22:04:00,1.226,0.0,241.97,5.0,0.0,0.0,0.0
16121,2006-12-27 22:05:00,1.224,0.0,241.67,5.0,0.0,0.0,0.0
16122,2006-12-27 22:06:00,1.224,0.0,241.58,5.0,0.0,0.0,0.0
16123,2006-12-27 22:07:00,1.222,0.0,241.32,5.0,0.0,0.0,0.0
16124,2006-12-27 22:08:00,1.226,0.0,241.87,5.0,0.0,0.0,0.0
16125,2006-12-27 22:09:00,1.3,0.11,241.97,5.4,0.0,0.0,0.0
16126,2006-12-27 22:10:00,1.304,0.138,242.25,5.4,0.0,0.0,0.0
16127,2006-12-27 22:11:00,1.306,0.138,242.28,5.4,0.0,0.0,0.0
16128,2006-12-27 22:12:00,1.306,0.138,242.34,5.4,0.0,0.0,0.0
16129,2006-12-27 22:13:00,1.306,0.138,242.54,5.4,0.0,0.0,0.0
16130,2006-12-27 22:14:00,1.302,0.136,242.23,5.4,0.0,0.0,0.0
16131,2006-12-27 22:15:00,1.298,0.132,241.19,5.4,0.0,0.0,0.0
16132,2006-12-27 22:16:00,1.294,0.13,240.68,5.4,0.0,0.0,0.0
16133,2006-12-27 22:17:00,1.282,0.116,240.43,5.4,0.0,0.0,0.0
16134,2006-12-27 22:18:00,1.222,0.0,240.64,5.0,0.0,0.0,0.0
16135,2006-12-27 22:19:00,1.228,0.0,241.19,5.0,0.0,0.0,0.0
16136,2006-12-27 22:20:00,1.23,0.0,241.53,5.0,0.0,0.0,0.0
16137,2006-12-27 22:21:00,1.234,0.0,242.16,5.0,0.0,0.0,0.0
16138,2006-12-27 22:22:00,1.232,0.0,241.84,5.0,0.0,0.0,0.0
16139,2006-12-27 22:23:00,1.242,0.0,243.15,5.0,0.0,0.0,0.0
16140,2006-12-27 22:24:00,1.226,0.0,242.03,5.0,0.0,0.0,0.0
16141,2006-12-27 22:25:00,1.228,0.0,242.25,5.0,0.0,0.0,0.0
16142,2006-12-27 22:26:00,1.318,0.126,241.86,5.4,0.0,0.0,0.0
16143,2006-12-27 22:27:00,1.332,0.162,241.63,5.6,0.0,0.0,0.0
16144,2006-12-27 22:28:00,1.328,0.162,241.67,5.4,0.0,0.0,0.0
16145,2006-12-27 22:29:00,1.33,0.164,241.96,5.4,0.0,0.0,0.0
16146,2006-12-27 22:30:00,1.336,0.166,242.14,5.6,0.0,0.0,0.0
16147,2006-12-27 22:31:00,1.34,0.17,242.8,5.6,0.0,0.0,0.0
16148,2006-12-27 22:32:00,1.336,0.168,242.59,5.6,0.0,0.0,0.0
16149,2006-12-27 22:33:00,1.34,0.172,243.09,5.6,0.0,0.0,0.0
16150,2006-12-27 22:34:00,1.34,0.172,243.26,5.6,0.0,0.0,0.0
16151,2006-12-27 22:35:00,1.294,0.172,242.83,5.4,0.0,0.0,0.0
16152,2006-12-27 22:36:00,1.238,0.18,243.12,5.2,0.0,0.0,0.0
16153,2006-12-27 22:37:00,1.808,0.238,242.26,7.4,0.0,0.0,0.0
16154,2006-12-27 22:38:00,1.734,0.142,241.67,7.2,0.0,0.0,0.0
16155,2006-12-27 22:39:00,1.336,0.106,241.93,5.8,0.0,0.0,0.0
16156,2006-12-27 22:40:00,0.964,0.114,243.17,4.0,0.0,0.0,0.0
16157,2006-12-27 22:41:00,1.274,0.088,242.7,5.2,0.0,0.0,0.0
16158,2006-12-27 22:42:00,1.314,0.06,242.3,5.4,0.0,0.0,0.0
16159,2006-12-27 22:43:00,1.156,0.064,242.66,4.8,0.0,0.0,0.0
16160,2006-12-27 22:44:00,1.096,0.064,242.18,4.6,0.0,0.0,0.0
16161,2006-12-27 22:45:00,0.64,0.048,243.01,2.6,0.0,0.0,0.0
16162,2006-12-27 22:46:00,0.51,0.0,242.85,2.0,0.0,0.0,0.0
16163,2006-12-27 22:47:00,0.428,0.0,243.93,1.8,0.0,0.0,0.0
16164,2006-12-27 22:48:00,0.482,0.052,244.16,2.0,0.0,0.0,0.0
16165,2006-12-27 22:49:00,0.54,0.154,244.69,2.2,0.0,0.0,0.0
16166,2006-12-27 22:50:00,0.54,0.16,245.44,2.2,0.0,0.0,0.0
16167,2006-12-27 22:51:00,0.542,0.16,245.65,2.2,0.0,0.0,0.0
16168,2006-12-27 22:52:00,0.43,0.166,246.14,1.8,0.0,0.0,0.0
16169,2006-12-27 22:53:00,0.424,0.164,245.75,1.8,0.0,0.0,0.0
16170,2006-12-27 22:54:00,0.422,0.164,245.85,1.8,0.0,0.0,0.0
16171,2006-12-27 22:55:00,0.422,0.166,246.26,1.8,0.0,0.0,0.0
16172,2006-12-27 22:56:00,0.422,0.17,246.65,1.8,0.0,0.0,0.0
16173,2006-12-27 22:57:00,0.382,0.11,246.17,1.6,0.0,0.0,0.0
16174,2006-12-27 22:58:00,0.348,0.058,245.97,1.4,0.0,0.0,0.0
16175,2006-12-27 22:59:00,0.348,0.058,245.98,1.4,0.0,0.0,0.0
16176,2006-12-27 23:00:00,0.34,0.054,245.11,1.4,0.0,0.0,0.0
16177,2006-12-27 23:01:00,0.462,0.194,245.18,2.0,0.0,0.0,0.0
16178,2006-12-27 23:02:00,0.448,0.194,244.85,2.0,0.0,0.0,0.0
16179,2006-12-27 23:03:00,0.448,0.198,245.62,2.0,0.0,0.0,0.0
16180,2006-12-27 23:04:00,0.448,0.2,245.99,2.0,0.0,0.0,0.0
16181,2006-12-27 23:05:00,0.446,0.2,246.11,2.0,0.0,0.0,0.0
16182,2006-12-27 23:06:00,0.414,0.222,246.2,1.8,0.0,0.0,0.0
16183,2006-12-27 23:07:00,0.386,0.238,246.06,1.8,0.0,0.0,0.0
16184,2006-12-27 23:08:00,0.386,0.24,246.37,1.8,0.0,0.0,0.0
16185,2006-12-27 23:09:00,0.386,0.242,246.57,1.8,0.0,0.0,0.0
16186,2006-12-27 23:10:00,0.386,0.242,246.61,1.8,0.0,0.0,0.0
16187,2006-12-27 23:11:00,0.4,0.246,246.04,2.0,0.0,0.0,0.0
16188,2006-12-27 23:12:00,0.464,0.364,245.48,2.4,0.0,0.0,0.0
16189,2006-12-27 23:13:00,0.374,0.23,245.52,1.8,0.0,2.0,0.0
16190,2006-12-27 23:14:00,0.366,0.222,245.51,1.6,0.0,1.0,0.0
16191,2006-12-27 23:15:00,0.368,0.22,245.31,1.6,0.0,2.0,0.0
